id_geo_id	id_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	id_agg	fraction	v22	prec_08	precid	prec	county	totdatasets	x_merge	in2008data	in2006data	in2004data	in2002data	in2000data	prec_0608	county_08	rvs_08	eday_reg_08	ballots_08	usptot_08	usp_o_08	usp_r_08	usp_d_08	uss_d_08	uss_o_08	uss_r_08	ush_1_d_08	ush_1_r_08	ush_2_d_08	ush_2_r_08	ush_2_o_08	prec_06	county_06	rvs_06	eday_reg_06	ballots_06	ush_d_06	ush_r_06	ush_1_d_06	ush_1_o_06	ush_1_r_06	ush_2_o_06	ush_2_d_06	ush_2_r_06	gov_o_06	gov_d_06	gov_r_06	lg_d_06	lg_r_06	lg_o_06	sos_r_06	ct_r_06	ct_d_06	tr_r_06	tr_d_06	ag_d_06	ag_r_06	spi_d_06	spi_r_06	prec_0408	prec_04	county_04	usptot_04	usp_o_04	usp_r_04	usp_d_04	uss_r_04	uss_o_04	ush_r_04	ush_d_04	ush_1_r_04	ush_1_d_04	ush_2_r_04	ush_2_d_04	eday_reg_04	rvs_04	ballots_04	prec_0208	prec_02	county_02	uss_tot_02	uss_d_02	uss_r_02	ush_d_02	ush_r_02	ush_1_o_02	ush_1_r_02	ush_1_d_02	ush_2_d_02	ush_2_o_02	ush_2_r_02	gov_o_02	gov_d_02	gov_r_02	lg_o_02	lg_d_02	lg_r_02	sos_o_02	sos_r_02	ct_r_02	ct_o_02	ct_d_02	tr_d_02	tr_r_02	tr_o_02	ag_d_02	ag_r_02	spi_d_02	spi_o_02	spi_r_02	eday_reg_02	rvs_02	ballots_02	prec_0008	prec_00	county_00	usp_tot_00	usp_o_00	usp_r_00	usp_d_00	ush_tot_00	ush_r_00	ush_d_00	ush_o_00	ush_1_o_00	ush_1_r_00	ush_1_d_00	ush_2_o_00	ush_2_r_00	ush_2_d_00	eday_reg_00	rvs_00	ballots_00	p_d_usp08	p_d_uss08	p_d_ush08	p_d_ush06	p_d_gov06	p_d_lg06	p_d_ag06	p_d_tr06	p_d_spi06	p_d_ct06	p_d_usp04	p_d_ush04	p_d_uss02	p_d_ush02	p_d_gov02	p_d_lg02	p_d_ag02	p_d_tr02	p_d_spi02	p_d_ct02	p_d_usp00	p_d_ush00	av	t_nv_d	t_nv_r
715	764	120	16	59	59009	16059059009	"A"	"Pahsimeroi"	"Pahsimeroi Voting District"	"V2"	"G5240"	"N"	672818282	205193	44.575993	-113.69671	128405	142	120	1.0	764	"Pahsimeroi"	"PahsimeroiLemhi"	"Pahsimeroi"	"Lemhi"	5	3	1	1	1	1	1	"Pahsimeroi"	"Lemhi"	89.0	9.0	79.0	77.0	3.0	61.0	13.0	9.0	13.0	55.0			16.0	59.0	0	"Pahsimeroi"	"Lemhi"	"92"	5.0	49.0	5.0	41.0		0.0		2.0	5.0	41.0	1.0	5.0	43.0	7.0	41.0	1.0	44.0	39.0	9.0	40.0	8.0	8.0	39.0	12.0	34.0	"Pahsimeroi"	"Pahsimeroi"	"Lemhi"	70.0	0.0	69.0	1.0	60.0	2.0	49.0	12.0			49.0	12.0	8.0	99.0	72.0	"Pahsimeroi"	"Pahsimeroi"	"Lemhi"	56.0	3.0	52.0	1.0	52.0				1.0	2.0	52.0	2.0	2.0	52.0	2.0	3.0	49.0	6.0	48.0	47.0	5.0	1.0	4.0	48.0	3.0	8.0	46.0	11.0	2.0	41.0	4.0	87.0	56.0	"Pahsimeroi"	"Pahsimeroi"	"Lemhi"	62.0	2.0	57.0	3.0	68.0	60.0	6.0	2.0	0.0	0.0		2.0	60.0	6.0	15.0	90.0	68.0	0.17567568	0.140625			0.104166664	0.14583333	0.17021276	0.16666667	0.26086956	0.1875	0.014285714	0.19672132	0.054545455	0.018867925	0.037037037	0.057692308	0.14814815	0.07692308	0.21153846	0.020833334	0.05	0.09090909	0.116452575	8.617491	65.38251
716	763	354	16	59	59005	16059059005	"A"	"North Fork"	"North Fork Voting District"	"V2"	"G5240"	"N"	933187015	1373587	45.505985	-113.9906	127163	397	354	1.0	763	"North Fork"	"North ForkLemhi"	"North Fork"	"Lemhi"	2	3	1	1	0	0	0	"North Fork"	"Lemhi"	328.0	31.0	281.0	274.0	6.0	188.0	80.0	78.0	28.0	161.0			78.0	181.0	6	"North Fork"	"Lemhi"	"294"	14.0	185.0	60.0	112.0		0.0		9.0	60.0	112.0	5.0	64.0	113.0	63.0	111.0	6.0	140.0	108.0	67.0	112.0	58.0	68.0	106.0	76.0	97.0																																																										0.0				0.0					0.0			0.0			0.0	0.0	0.29850745	0.32635984			0.36158192	0.36206895	0.3908046	0.34117648	0.43930635	0.38285714													0.36283284	97.239204	170.7608
717	761	42	16	59	59007	16059059007	"A"	"Mineral Hill"	"Mineral Hill Voting District"	"V2"	"G5240"	"N"	27058847	4042196	45.072136	-114.39528	127546	49	42	1.0	761	"Mineral Hill"	"Mineral HillLemhi"	"Mineral Hill"	"Lemhi"	5	3	1	1	1	1	1	"Mineral Hill"	"Lemhi"	55.0	0.0	51.0	51.0	3.0	37.0	11.0	14.0	5.0	31.0			15.0	35.0	0	"Mineral Hill"	"Lemhi"	"57"		41.0	14.0	26.0		0.0		1.0	14.0	26.0	0.0	19.0	21.0	15.0	22.0	3.0	30.0	23.0	17.0	25.0	15.0	17.0	23.0	14.0	26.0	"Mineral Hill"	"Mineral Hill"	"Lemhi"	31.0	1.0	24.0	6.0	26.0	0.0	19.0	7.0			19.0	7.0	4.0	46.0	33.0	"Mineral Hill"	"Mineral Hill"	"Lemhi"	22.0	4.0	17.0	6.0	16.0				6.0	0.0	16.0	3.0	5.0	16.0	1.0	7.0	13.0	3.0	16.0	12.0	3.0	6.0	6.0	13.0	2.0	8.0	13.0	9.0	3.0	10.0	0.0	36.0	23.0	"Mineral Hill"	"Mineral Hill"	"Lemhi"	22.0	0.0	20.0	2.0	23.0	20.0	3.0	0.0	0.0	0.0			20.0	3.0	5.0	43.0	24.0	0.22916667	0.31111112			0.475	0.4054054	0.425	0.375	0.35	0.425	0.2	0.26923078	0.1904762	0.27272728	0.23809524	0.35	0.3809524	0.31578946	0.47368422	0.33333334	0.09090909	0.13043478	0.3120658	14.979158	33.02084
718	758	299	16	59	59008	16059059008	"A"	"Iron Creek"	"Iron Creek Voting District"	"V2"	"G5240"	"N"	808119008	2277655	44.846073	-114.00718	128136	334	299	1.0	758	"Iron Creek"	"Iron CreekLemhi"	"Iron Creek"	"Lemhi"	5	3	1	1	1	1	1	"Iron Creek"	"Lemhi"	215.0	10.0	179.0	176.0	5.0	135.0	36.0	45.0	17.0	107.0			52.0	116.0	1	"Iron Creek"	"Lemhi"	"180"	10.0	116.0	26.0	77.0		0.0		9.0	26.0	77.0	12.0	34.0	66.0	30.0	77.0	4.0	91.0	70.0	36.0	72.0	34.0	40.0	69.0	42.0	64.0	"Iron Creek"	"Iron Creek"	"Lemhi"	127.0	3.0	98.0	26.0	112.0	1.0	79.0	35.0			79.0	35.0	20.0	181.0	135.0	"Iron Creek"	"Iron Creek"	"Lemhi"	94.0	23.0	65.0	24.0	61.0				24.0	4.0	61.0	0.0	26.0	65.0	8.0	20.0	58.0	24.0	62.0	55.0	5.0	25.0	20.0	58.0	7.0	32.0	54.0	26.0	6.0	53.0	3.0	163.0	96.0	"Iron Creek"	"Iron Creek"	"Lemhi"	105.0	5.0	73.0	27.0	110.0	70.0	36.0	4.0	0.0	0.0		4.0	70.0	36.0	13.0	169.0	120.0	0.21052632	0.29605263			0.34	0.28037384	0.36697248	0.3207547	0.3962264	0.33962265	0.20967741	0.30701753	0.26136363	0.28235295	0.2857143	0.25641027	0.37209302	0.25641027	0.32911393	0.3125	0.27	0.33962265	0.30164024	51.580482	119.41952
719	753	1912	16	59	59003	16059059003	"A"	"Brooklyn"	"Brooklyn Voting District"	"V2"	"G5240"	"N"	382324409	2103106	45.12906	-113.96215	126733	2454	1912	1.0	753	"Brooklyn"	"BrooklynLemhi"	"Brooklyn"	"Lemhi"	5	3	1	1	1	1	1	"Brooklyn"	"Lemhi"	1654.0	102.0	1258.0	1233.0	22.0	794.0	417.0	356.0	141.0	725.0			335.0	856.0	0	"Brooklyn"	"Lemhi"	"1623"	35.0	869.0	291.0	523.0		0.0		32.0	291.0	523.0	25.0	365.0	468.0	296.0	540.0	16.0	665.0	495.0	335.0	527.0	287.0	322.0	502.0	425.0	409.0	"Brooklyn"	"Brooklyn"	"Lemhi"	1029.0	20.0	732.0	277.0	811.0	16.0	668.0	262.0			668.0	262.0	124.0	1592.0	1038.0	"Brooklyn"	"Brooklyn"	"Lemhi"	936.0	238.0	671.0	220.0	673.0				220.0	26.0	673.0	6.0	288.0	636.0	46.0	275.0	581.0	206.0	664.0	624.0	41.0	215.0	254.0	596.0	37.0	292.0	610.0	375.0	30.0	500.0	87.0	1496.0	964.0	"Brooklyn"	"Brooklyn"	"Lemhi"	952.0	19.0	714.0	219.0	928.0	696.0	202.0	30.0	0.0	0.0		30.0	696.0	202.0	101.0	1528.0	977.0	0.3443435	0.3293247			0.43817526	0.354067	0.3907767	0.35257986	0.50959235	0.40361446	0.27452925	0.28172043	0.2618262	0.24636059	0.3116883	0.32126167	0.32372504	0.29882354	0.42857143	0.25625744	0.23472668	0.22494432	0.32934543	398.8373	812.16266
720	755	1400	16	59	59002	16059059002	"A"	"Depot"	"Depot Voting District"	"V2"	"G5240"	"N"	673860294	2042961	45.2291	-113.78583	126314	1728	1400	1.0	755	"Depot"	"DepotLemhi"	"Depot"	"Lemhi"	5	3	1	1	1	1	1	"Depot"	"Lemhi"	1191.0	82.0	918.0	901.0	20.0	685.0	196.0	186.0	94.0	611.0			160.0	723.0	2	"Depot"	"Lemhi"	"1123"	16.0	554.0	151.0	370.0		0.0		15.0	151.0	370.0	12.0	194.0	336.0	153.0	364.0	11.0	446.0	335.0	186.0	375.0	140.0	149.0	371.0	215.0	313.0	"Depot"	"Depot"	"Lemhi"	340.0	1.0	277.0	62.0	289.0	2.0	249.0	62.0			249.0	62.0	34.0	511.0	344.0	"Depot"	"Depot"	"Lemhi"	289.0	48.0	238.0	41.0	234.0				41.0	6.0	234.0	12.0	56.0	227.0	14.0	60.0	200.0	44.0	220.0	197.0	8.0	57.0	62.0	191.0	8.0	68.0	206.0	94.0	4.0	176.0	22.0	473.0	293.0	"Depot"	"Depot"	"Lemhi"	312.0	11.0	248.0	53.0	302.0	258.0	39.0	5.0	0.0	0.0		5.0	258.0	39.0	32.0	499.0	316.0	0.22247446	0.23337516			0.36603773	0.2959381	0.28653845	0.27184466	0.40719697	0.35700575	0.18289086	0.19935691	0.16783217	0.14909092	0.19787987	0.23076923	0.24817519	0.24505928	0.34814814	0.22440945	0.17607974	0.13131313	0.2470708	217.66937	663.3306
721	765	1641	16	59	59001	16059059001	"A"	"Salmon"	"Salmon Voting District"	"V2"	"G5240"	"N"	184278013	813190	45.030277	-113.86391	126033	2083	1641	1.0	765	"Salmon"	"SalmonLemhi"	"Salmon"	"Lemhi"	5	3	1	1	1	1	1	"Salmon"	"Lemhi"	1372.0	99.0	1031.0	1006.0	25.0	727.0	254.0	237.0	136.0	629.0			237.0	748.0	1	"Salmon"	"Lemhi"	"1332"	25.0	672.0	192.0	450.0		0.0		18.0	192.0	450.0	19.0	212.0	434.0	176.0	464.0	14.0	555.0	412.0	222.0	444.0	185.0	193.0	446.0	251.0	391.0	"Salmon"	"Salmon City"	"Lemhi"	880.0	11.0	662.0	207.0	723.0	19.0	582.0	191.0			582.0	191.0	93.0	1307.0	882.0	"Salmon"	"Salmon"	"Lemhi"	748.0	170.0	564.0	144.0	566.0				144.0	14.0	566.0	13.0	208.0	529.0	27.0	184.0	500.0	135.0	543.0	508.0	18.0	159.0	172.0	496.0	21.0	209.0	491.0	244.0	18.0	442.0	52.0	1253.0	758.0	"Salmon"	"Salmon"	"Lemhi"	822.0	25.0	630.0	167.0	783.0	614.0	147.0	22.0	0.0	0.0		22.0	614.0	147.0	72.0	1344.0	839.0	0.25891948	0.27367204			0.32817337	0.275	0.30203444	0.29411766	0.39096573	0.35015774	0.23820484	0.24708927	0.23160763	0.2028169	0.28222525	0.26900584	0.29857144	0.25748503	0.35568514	0.2383808	0.20953576	0.19316688	0.27484077	269.6188	711.3812
722	772	70	16	61	61006	16061061006	"A"	"Reubens"	"Reubens Voting District"	"V2"	"G5240"	"N"	36110636	11668	46.290955	-116.54535	130858	99	70	1.0	772	"006 Reubens"	"006 ReubensLewis"	"006 Reubens"	"Lewis"	5	3	1	1	1	1	1	"006 Reubens"	"Lewis"	53.0	6.0	44.0	44.0	2.0	26.0	16.0	8.0	5.0	30.0	15.0	26.0				"Reubens 6"	"Lewis"	"56"	1.0	38.0	22.0	14.0	22.0	1.0	14.0	0.0			2.0	17.0	19.0	12.0	24.0	1.0	25.0	18.0	11.0	20.0	10.0	16.0	16.0	21.0	14.0	"006 Reubens"	"Reubens 6"	"Lewis"	45.0	2.0	31.0	12.0	36.0	3.0	32.0	11.0	32.0	11.0			7.0	54.0	46.0	"006 Reubens"	"6 Reubens"	"Lewis"	34.0	6.0	28.0	8.0	24.0	0.0	24.0	8.0				11.0	11.0	20.0	0.0	11.0	18.0	7.0	20.0	20.0	1.0	6.0	7.0	18.0	1.0	12.0	15.0	14.0	0.0	16.0	3.0	55.0	34.0	"006 Reubens"	"6 Reubens"	"Lewis"	43.0	0.0	38.0	5.0	45.0	38.0	7.0	0.0	0.0	38.0	7.0		0.0			56.0	46.0	0.3809524	0.21052632			0.4722222	0.33333334	0.5	0.33333334	0.6	0.37931034	0.27906978	0.25581396	0.1764706	0.25	0.3548387	0.37931034	0.44444445	0.28	0.46666667	0.23076923	0.11627907	0.15555556	0.32994482	13.857682	28.142317
723	774	18	16	61	61008	16061061008	"A"	"Slickpoo"	"Slickpoo Voting District"	"V2"	"G5240"	"N"	14067409	3549	46.314613	-116.68846	131003	20	18	1.0	774	"008 Slickpoo"	"008 SlickpooLewis"	"008 Slickpoo"	"Lewis"	5	3	1	1	1	1	1	"008 Slickpoo"	"Lewis"	13.0	0.0	12.0	12.0	0.0	8.0	4.0	2.0	2.0	8.0	9.0	2.0				"Slickpoo 8"	"Lewis"	"13"	0.0	9.0	3.0	5.0	3.0	1.0	5.0	0.0			0.0	4.0	5.0	3.0	5.0	1.0	5.0	5.0	3.0	5.0	3.0	3.0	5.0	3.0	5.0	"008 Slickpoo"	"Slickpoo 8"	"Lewis"	12.0	0.0	9.0	3.0	8.0	0.0	8.0	4.0	8.0	4.0			0.0	14.0	12.0	"008 Slickpoo"	"8 Slickpoo"	"Lewis"	10.0	4.0	6.0	4.0	6.0	0.0	6.0	4.0				0.0	4.0	6.0	0.0	3.0	5.0	1.0	7.0	4.0	0.0	4.0	2.0	5.0	1.0	2.0	6.0	5.0	0.0	5.0	0.0	15.0	10.0	"008 Slickpoo"	"8 Slickpoo"	"Lewis"	13.0	0.0	13.0		9.0	8.0	1.0	1.0	1.0	8.0	1.0		0.0		2.0	16.0	14.0	0.33333334	0.2			0.44444445	0.375	0.375	0.375	0.375	0.375	0.25	0.33333334	0.4	0.4	0.4	0.375	0.25	0.2857143	0.5	0.5		0.11111111	0.3504177	4.2050123	7.7949877
724	769	1020	16	61	61003	16061061003	"A"	"East Kamiah"	"East Kamiah Voting District"	"V2"	"G5240"	"N"	3100213	267003	46.228237	-116.03077	130218	1341	1020	1.0	769	"003 East Kamiah"	"003 East KamiahLewis"	"003 East Kamiah"	"Lewis"	5	3	1	1	1	1	1	"003 East Kamiah"	"Lewis"	238.0	27.0	165.0	157.0	5.0	121.0	31.0	38.0	9.0	111.0	60.0	94.0				"East Kamiah 3"	"Lewis"	"220"	14.0	114.0	43.0	65.0	43.0	5.0	65.0	0.0			3.0	35.0	76.0	26.0	83.0	3.0	95.0	78.0	31.0	77.0	32.0	30.0	79.0	38.0	71.0	"003 East Kamiah"	"E Kamiah 3"	"Lewis"	169.0	3.0	128.0	38.0	136.0	0.0	120.0	39.0	120.0	39.0			34.0	278.0	173.0	"003 East Kamiah"	"3 E Kamiah"	"Lewis"	117.0	29.0	84.0	31.0	80.0	2.0	80.0	31.0				5.0	35.0	78.0	6.0	35.0	74.0	27.0	82.0	73.0	6.0	33.0	34.0	73.0	5.0	41.0	71.0	61.0	3.0	49.0	19.0	215.0	118.0	"003 East Kamiah"	"3 E Kamiah"	"Lewis"	148.0	10.0	115.0	23.0	130.0	104.0	26.0	7.0	7.0	104.0	26.0		0.0		27.0	249.0	156.0	0.20394737	0.25503355			0.3153153	0.23853211	0.27522936	0.29357797	0.34862384	0.28440368	0.22891566	0.24528302	0.25663716	0.2792793	0.30973452	0.32110092	0.36607143	0.317757	0.55454546	0.31132075	0.16666667	0.2	0.28859875	43.86701	108.13299
725	767	536	16	61	61001	16061061001	"A"	"Nezperce"	"Nezperce Voting District"	"V2"	"G5240"	"N"	327860141	227853	46.273205	-116.23343	129938	701	536	1.0	767	"001 Nezperce"	"001 NezperceLewis"	"001 Nezperce"	"Lewis"	5	3	1	1	1	1	1	"001 Nezperce"	"Lewis"	467.0	35.0	406.0	397.0	15.0	254.0	128.0	114.0	28.0	251.0	207.0	183.0				"Nezperce 1"	"Lewis"	"434"	16.0	343.0	177.0	137.0	177.0	9.0	137.0	0.0			5.0	164.0	165.0	142.0	182.0	4.0	241.0	159.0	136.0	179.0	122.0	151.0	151.0	188.0	127.0	"001 Nezperce"	"Nezperce 1"	"Lewis"	392.0	6.0	280.0	106.0	318.0	2.0	273.0	103.0	273.0	103.0			20.0	499.0	406.0	"001 Nezperce"	"1 Nezperce"	"Lewis"	326.0	95.0	228.0	118.0	200.0	5.0	200.0	118.0				14.0	157.0	165.0	6.0	140.0	160.0	54.0	217.0	173.0	11.0	104.0	125.0	161.0	8.0	154.0	153.0	207.0	4.0	109.0	16.0	452.0	331.0	"001 Nezperce"	"1 Nezperce"	"Lewis"	367.0	9.0	280.0	78.0	338.0	244.0	94.0	3.0	3.0	244.0	94.0		0.0		23.0	519.0	381.0	0.33507854	0.31232876			0.49848023	0.4382716	0.5	0.4053156	0.5968254	0.46101695	0.2746114	0.27393618	0.29411766	0.3710692	0.48757765	0.46666667	0.50162864	0.43706295	0.6550633	0.37545127	0.21787709	0.2781065	0.40902427	156.24727	225.75273
726	768	279	16	61	61002	16061061002	"A"	"West Kamiah"	"West Kamiah Voting District"	"V2"	"G5240"	"N"	67221741	986938	46.268234	-116.11962	130147	358	279	1.0	768	"002 West Kamiah"	"002 West KamiahLewis"	"002 West Kamiah"	"Lewis"	5	3	1	1	1	1	1	"002 West Kamiah"	"Lewis"	693.0	57.0	497.0	480.0	15.0	343.0	122.0	131.0	33.0	306.0	220.0	253.0				"West Kamiah 2"	"Lewis"	"642"	31.0	331.0	133.0	176.0	133.0	12.0	176.0	0.0			10.0	129.0	187.0	117.0	204.0	3.0	258.0	201.0	113.0	202.0	109.0	126.0	187.0	141.0	170.0	"002 West Kamiah"	"W Kamiah 2"	"Lewis"	526.0	6.0	399.0	121.0	423.0	0.0	373.0	121.0	373.0	121.0			91.0	766.0	545.0	"002 West Kamiah"	"2 W Kamiah"	"Lewis"	356.0	95.0	256.0	113.0	238.0	4.0	238.0	113.0				2.0	137.0	214.0	8.0	117.0	216.0	64.0	249.0	214.0	11.0	105.0	119.0	204.0	9.0	141.0	193.0	181.0	5.0	155.0	27.0	624.0	362.0	"002 West Kamiah"	"2 W Kamiah"	"Lewis"	467.0	20.0	361.0	86.0	397.0	309.0	88.0	9.0	9.0	309.0	88.0		0.0		66.0	743.0	481.0	0.26236558	0.29977116			0.40822786	0.36448598	0.4025559	0.3504823	0.4533762	0.3598726	0.2326923	0.24493927	0.27065527	0.32193732	0.3903134	0.35135135	0.42215568	0.36842105	0.53869045	0.3291536	0.19239374	0.22166246	0.33927518	157.76295	307.23703
727	773	61	16	61	61007	16061061007	"A"	"Mohler"	"Mohler Voting District"	"V2"	"G5240"	"N"	144843337	57924	46.348347	-116.33825	130930	84	61	1.0	773	"007 Mohler"	"007 MohlerLewis"	"007 Mohler"	"Lewis"	5	3	1	1	1	1	1	"007 Mohler"	"Lewis"	52.0	1.0	47.0	44.0	0.0	36.0	8.0	10.0	1.0	35.0	21.0	25.0				"Mohler 7"	"Lewis"	"55"	2.0	47.0	17.0	30.0	17.0	0.0	30.0	0.0			0.0	20.0	26.0	9.0	37.0	0.0	39.0	30.0	9.0	28.0	11.0	11.0	27.0	20.0	22.0	"007 Mohler"	"Mohler 7"	"Lewis"	45.0	0.0	36.0	9.0	43.0	0.0	36.0	9.0	36.0	9.0			1.0	54.0	49.0	"007 Mohler"	"7 Mohler"	"Lewis"	40.0	10.0	30.0	15.0	25.0	0.0	25.0	15.0				0.0	17.0	22.0	0.0	17.0	21.0	6.0	30.0	22.0	0.0	14.0	14.0	21.0	1.0	16.0	22.0	25.0	0.0	14.0	0.0	57.0	41.0	"007 Mohler"	"7 Mohler"	"Lewis"	49.0	2.0	36.0	11.0	44.0	36.0	8.0	0.0	0.0	36.0	8.0		0.0		2.0	57.0	50.0	0.18181819	0.22222222			0.4347826	0.19565217	0.28947368	0.2820513	0.47619048	0.23076923	0.2	0.2	0.25	0.375	0.43589744	0.4473684	0.42105263	0.4	0.64102566	0.3888889	0.23404256	0.18181819	0.3244027	14.273718	29.726282
728	770	528	16	61	61004	16061061004	"A"	"Craigmont"	"Craigmont Voting District"	"V2"	"G5240"	"N"	336206675	97111	46.193325	-116.48423	130356	664	528	1.0	770	"004 Craigmont"	"004 CraigmontLewis"	"004 Craigmont"	"Lewis"	5	3	1	1	1	1	1	"004 Craigmont"	"Lewis"	442.0	45.0	370.0	363.0	9.0	263.0	91.0	108.0	30.0	211.0	173.0	167.0				"Craigmont 4"	"Lewis"	"420"	14.0	290.0	128.0	138.0	128.0	13.0	138.0	0.0			8.0	111.0	161.0	110.0	163.0	4.0	236.0	163.0	100.0	178.0	87.0	107.0	159.0	133.0	136.0	"004 Craigmont"	"Craigmont 4"	"Lewis"	379.0	3.0	290.0	86.0	322.0	0.0	285.0	83.0	285.0	83.0			32.0	495.0	398.0	"004 Craigmont"	"4 Craigmont"	"Lewis"	312.0	113.0	196.0	132.0	180.0	1.0	180.0	132.0				3.0	156.0	158.0	8.0	141.0	155.0	65.0	224.0	172.0	8.0	111.0	115.0	169.0	7.0	152.0	149.0	193.0	5.0	105.0	21.0	439.0	320.0	"004 Craigmont"	"4 Craigmont"	"Lewis"	353.0	9.0	265.0	79.0	322.0	241.0	81.0	5.0	5.0	241.0	81.0		0.0		40.0	474.0	366.0	0.25706214	0.338558			0.40808824	0.4029304	0.40225562	0.32830188	0.4944238	0.38022813	0.2287234	0.22554348	0.3656958	0.42307693	0.4968153	0.47635135	0.50498337	0.40492958	0.647651	0.39222616	0.22965117	0.2515528	0.38295242	135.56516	218.43484
729	771	461	16	61	61005	16061061005	"A"	"Winchester"	"Winchester Voting District"	"V2"	"G5240"	"N"	310663533	792432	46.179295	-116.631485	130623	554	461	1.0	771	"005 Winchester"	"005 WinchesterLewis"	"005 Winchester"	"Lewis"	5	3	1	1	1	1	1	"005 Winchester"	"Lewis"	355.0	44.0	315.0	307.0	4.0	224.0	79.0	81.0	26.0	198.0	141.0	160.0				"Winchester 5"	"Lewis"	"319"	26.0	244.0	111.0	110.0	111.0	18.0	110.0	0.0			8.0	98.0	134.0	85.0	148.0	5.0	188.0	146.0	89.0	151.0	76.0	110.0	124.0	118.0	115.0	"005 Winchester"	"Winchester 5"	"Lewis"	252.0	1.0	186.0	65.0	220.0	3.0	183.0	67.0	183.0	67.0			32.0	344.0	263.0	"005 Winchester"	"5 Winchester"	"Lewis"	205.0	62.0	134.0	75.0	121.0	6.0	121.0	75.0				2.0	101.0	91.0	13.0	79.0	109.0	53.0	132.0	119.0	13.0	60.0	72.0	110.0	11.0	95.0	102.0	110.0	15.0	76.0	25.0	333.0	209.0	"005 Winchester"	"5 Winchester"	"Lewis"	248.0	8.0	187.0	53.0	227.0	168.0	59.0	16.0	16.0	168.0	59.0		0.0		25.0	345.0	261.0	0.26072606	0.29032257			0.4224138	0.36480686	0.47008547	0.33480176	0.5064378	0.3787234	0.25896415	0.268	0.31632653	0.38265306	0.5260417	0.42021278	0.4822335	0.3956044	0.5913978	0.33519554	0.22083333	0.2599119	0.37428463	113.40824	189.59175
730	776	65	16	63	63006	16063063006	"A"	"63006"	"Voting District 063006"	"V1"	"G5240"	"N"	493322399	4176890	42.871548	-113.85183	133289	115	65	1.0	776	"Kimama #6"	"Kimama #6Lincoln"	"Kimama #6"	"Lincoln"	5	3	1	1	1	1	1	"Kimama #6"	"Lincoln"	32.0	2.0	26.0	26.0	1.0	23.0	2.0	0.0	6.0	18.0			4.0	18.0	1	"Kimama #6"	"Lincoln"	"32"	0.0	31.0	1.0	21.0		0.0		2.0	1.0	21.0	0.0	2.0	22.0	2.0	20.0	2.0	20.0	23.0	0.0	24.0	0.0	1.0	22.0	6.0	18.0	"Kimama #6"	"Kimama #6"	"Lincoln"	28.0	0.0	28.0	0.0	29.0	0.0	28.0	1.0			28.0	1.0	6.0	35.0	27.0	"Kimama #6"	"Kimama #6"	"Lincoln"	17.0	1.0	16.0	1.0	16.0				1.0	0.0	16.0	8.0	2.0	15.0	1.0	0.0	15.0	1.0	15.0	14.0	1.0	0.0	0.0	15.0	1.0	1.0	15.0	6.0	0.0	10.0	1.0	31.0	17.0	"Kimama #6"	"Kimama #6"	"Lincoln"	29.0	1.0	28.0		27.0	23.0	2.0	2.0	0.0	0.0		2.0	23.0	2.0	6.0	45.0	29.0	0.08	0.0			0.083333336	0.09090909	0.04347826	0.0	0.25	0.0	0.0	0.03448276	0.05882353	0.05882353	0.11764706	0.0	0.0625	0.0	0.375	0.0		0.08	0.07026303	1.7565757	23.243423
731	778	730	16	63	63004	16063063004	"A"	"63004"	"Voting District 063004"	"V1"	"G5240"	"N"	1253928430	2679800	43.079685	-114.00589	132254	1053	730	1.0	778	"Richfield #4"	"Richfield #4Lincoln"	"Richfield #4"	"Lincoln"	5	3	1	1	1	1	1	"Richfield #4"	"Lincoln"	582.0	53.0	444.0	430.0	14.0	299.0	117.0	125.0	41.0	255.0			99.0	313.0	0	"Richfield #4"	"Lincoln"	"524"	28.0	359.0	110.0	212.0		0.0		16.0	110.0	212.0	12.0	150.0	192.0	142.0	192.0	12.0	292.0	223.0	112.0	210.0	124.0	139.0	199.0	168.0	177.0	"Richfield #4"	"Richfield #4"	"Lincoln"	430.0	8.0	327.0	95.0	383.0	0.0	332.0	92.0			332.0	92.0	66.0	517.0	446.0	"Richfield #4"	"Richfield #4"	"Lincoln"	328.0	110.0	210.0	85.0	231.0				85.0	8.0	231.0	3.0	127.0	197.0	18.0	109.0	193.0	57.0	252.0	201.0	9.0	106.0	114.0	191.0	10.0	146.0	183.0	159.0	10.0	158.0	36.0	450.0	335.0	"Richfield #4"	"Richfield #4"	"Lincoln"	348.0	26.0	236.0	86.0	318.0	247.0	60.0	11.0	0.0	0.0		11.0	247.0	60.0	34.0	443.0	362.0	0.28125	0.32894737			0.4385965	0.4251497	0.4112426	0.37125748	0.4869565	0.33432835	0.22511849	0.21698113	0.34375	0.26898733	0.3919753	0.36092716	0.443769	0.3737705	0.50157726	0.34527686	0.26708075	0.19543974	0.3506191	145.85754	270.14246
